hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
28.11.2016 01:17;53;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en lugar habitado o destinado a habitacion;02.12.2016 10:00;Vinculacion a Proceso;02.12.2016 11:18
27.11.2016 23:56;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;02.12.2016 14:00;Vinculacion a Proceso;02.12.2016 14:47
27.11.2016 20:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;28.11.2016 13:00;Vinculacion a Proceso;28.11.2016 15:26
27.11.2016 19:42;77;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;28.11.2016 13:00;Vinculacion a Proceso;28.11.2016 14:00
27.11.2016 17:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;28.11.2016 12:30;Vinculacion a Proceso;28.11.2016 14:20
27.11.2016 15:44;12;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;28.11.2016 14:00;Vinculacion a Proceso;28.11.2016 15:24
27.11.2016 15:43;71;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo en vehiculo particular o transporte publico;28.11.2016 13:00;Vinculacion a Proceso;28.11.2016 14:40
27.11.2016 15:15;63;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;28.11.2016 13:00;Vinculacion a Proceso;28.11.2016 15:34
27.11.2016 13:59;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;28.11.2016 13:00;Vinculacion a Proceso;28.11.2016 15:15
27.11.2016 11:57;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;02.12.2016 15:30;Vinculacion a Proceso;02.12.2016 18:10
27.11.2016 11:39;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;27.11.2016 16:30;No Vinculacion a Proceso;27.11.2016 19:50
27.11.2016 07:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;27.11.2016 11:30;No Vinculacion a Proceso;27.11.2016 14:12
27.11.2016 07:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;27.11.2016 15:00;Vinculacion a Proceso;27.11.2016 16:11
27.11.2016 07:19;4;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;27.11.2016 14:30;Vinculacion a Proceso;27.11.2016 17:13
27.11.2016 04:53;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;01.12.2016 11:00;No Vinculacion a Proceso;01.12.2016 11:21
27.11.2016 02:18;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion sin conocimiento;27.11.2016 13:00;Vinculacion a Proceso;27.11.2016 15:34
27.11.2016 02:15;53;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;27.11.2016 14:52;Vinculacion a Proceso;27.11.2016 17:08
26.11.2016 21:44;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;27.11.2016 10:30;Vinculacion a Proceso;27.11.2016 13:48
26.11.2016 20:03;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;27.11.2016 12:00;Vinculacion a Proceso;27.11.2016 13:42
26.11.2016 19:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;27.11.2016 16:00;Vinculacion a Proceso;27.11.2016 19:03
26.11.2016 18:41;53;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;27.11.2016 11:00;Vinculacion a Proceso;27.11.2016 14:46
26.11.2016 17:50;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;27.11.2016 10:00;Vinculacion a Proceso;27.11.2016 11:42
26.11.2016 17:27;4;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;27.11.2016 10:00;Vinculacion a Proceso;27.11.2016 12:52
26.11.2016 17:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;27.11.2016 13:00;Vinculacion a Proceso;27.11.2016 13:55
26.11.2016 14:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;27.11.2016 10:00;Vinculacion a Proceso;27.11.2016 11:33
26.11.2016 14:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;27.11.2016 10:00;Vinculacion a Proceso;27.11.2016 11:57
26.11.2016 10:50;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;27.11.2016 12:30;Vinculacion a Proceso;27.11.2016 14:14
26.11.2016 07:28;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Secuestro;01.12.2016 13:00;Vinculacion a Proceso;01.12.2016 17:06
26.11.2016 07:26;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Secuestro express;01.12.2016 11:00;Vinculacion a Proceso;01.12.2016 13:19
26.11.2016 07:23;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;26.11.2016 14:30;Vinculacion a Proceso;26.11.2016 15:33
26.11.2016 04:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.11.2016 15:00;Vinculacion a Proceso;26.11.2016 18:20
26.11.2016 04:50;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;01.12.2016 10:00;Vinculacion a Proceso;01.12.2016 12:03
26.11.2016 04:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.11.2016 14:30;Vinculacion a Proceso;26.11.2016 15:47
26.11.2016 04:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.11.2016 13:59;Vinculacion a Proceso;26.11.2016 16:12
26.11.2016 04:39;53;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;26.11.2016 17:00;Vinculacion a Proceso;26.11.2016 18:07
26.11.2016 02:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar equiparada;26.11.2016 11:30;Vinculacion a Proceso;26.11.2016 13:05
26.11.2016 02:49;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;26.11.2016 15:00;Vinculacion a Proceso;26.11.2016 16:32
26.11.2016 00:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;26.11.2016 11:00;Vinculacion a Proceso;26.11.2016 12:43
25.11.2016 22:39;53;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion sin conocimiento;26.11.2016 14:30;Vinculacion a Proceso;26.11.2016 16:36
25.11.2016 20:57;5;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;26.11.2016 12:00;Vinculacion a Proceso;26.11.2016 13:59
25.11.2016 20:15;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en lugar habitado o destinado a habitacion;26.11.2016 12:30;Vinculacion a Proceso;26.11.2016 14:20
25.11.2016 20:05;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;26.11.2016 12:30;Vinculacion a Proceso;26.11.2016 14:02
25.11.2016 19:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.11.2016 09:30;Vinculacion a Proceso;26.11.2016 11:33
25.11.2016 19:42;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;26.11.2016 11:40;Vinculacion a Proceso;26.11.2016 13:19
25.11.2016 18:52;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;26.11.2016 10:00;Vinculacion a Proceso;26.11.2016 12:30
25.11.2016 17:50;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;26.11.2016 09:30;Vinculacion a Proceso;26.11.2016 11:29
25.11.2016 17:03;53;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;26.11.2016 12:00;Vinculacion a Proceso;26.11.2016 14:09
25.11.2016 15:56;5;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;26.11.2016 10:00;Vinculacion a Proceso;26.11.2016 11:58
25.11.2016 15:53;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;26.11.2016 10:00;Vinculacion a Proceso;26.11.2016 11:36
25.11.2016 13:30;77;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;25.11.2016 13:30;Vinculacion a Proceso;25.11.2016 14:55
25.11.2016 09:24;89;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;25.11.2016 14:30;Vinculacion a Proceso;25.11.2016 16:11
25.11.2016 08:36;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;30.11.2016 10:00;Vinculacion a Proceso;30.11.2016 11:45
25.11.2016 07:23;2;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.11.2016 12:00;Vinculacion a Proceso;25.11.2016 14:05
25.11.2016 07:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;25.11.2016 13:30;Vinculacion a Proceso;25.11.2016 17:29
25.11.2016 06:18;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.11.2016 13:00;Vinculacion a Proceso;25.11.2016 15:00
25.11.2016 06:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;25.11.2016 12:30;Vinculacion a Proceso;25.11.2016 15:35
25.11.2016 06:08;71;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;25.11.2016 13:00;Vinculacion a Proceso;25.11.2016 16:07
25.11.2016 06:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.11.2016 12:30;Vinculacion a Proceso;25.11.2016 15:24
25.11.2016 03:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;25.11.2016 12:30;Vinculacion a Proceso;25.11.2016 14:34
25.11.2016 00:50;53;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;26.11.2016 18:00;Vinculacion a Proceso;26.11.2016 20:07
24.11.2016 21:59;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;25.11.2016 11:30;No Vinculacion a Proceso;25.11.2016 13:08
24.11.2016 21:31;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;25.11.2016 12:00;No Vinculacion a Proceso;25.11.2016 14:09
24.11.2016 20:59;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
24.11.2016 20:44;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;25.11.2016 14:00;Vinculacion a Proceso;25.11.2016 15:56
24.11.2016 19:44;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;29.11.2016 10:00;Vinculacion a Proceso;29.11.2016 10:43
24.11.2016 15:32;31;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Incumplimiento de la obligacion alimentaria;12.12.2016 13:00;Vinculacion a Proceso;12.12.2016 14:32
24.11.2016 13:40;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;25.11.2016 11:30;Vinculacion a Proceso;25.11.2016 12:14
24.11.2016 09:00;61;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;08.12.2016 12:30;Vinculacion a Proceso;08.12.2016 14:22
24.11.2016 08:35;22;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual con violencia fisica o moral;24.11.2016 13:00;No Vinculacion a Proceso;24.11.2016 15:00
24.11.2016 08:08;NA;Reclusorio Sur;Delitos contra la salud en su modalidad de narcomenudeo;24.11.2016 13:00;Vinculacion a Proceso;24.11.2016 15:23
24.11.2016 07:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Disparo de arma de fuego;24.11.2016 14:00;Vinculacion a Proceso;24.11.2016 17:57
24.11.2016 03:04;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;24.11.2016 11:00;Vinculacion a Proceso;24.11.2016 13:04
24.11.2016 03:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;28.11.2016 11:30;Vinculacion a Proceso;28.11.2016 12:40
23.11.2016 21:27;5;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;24.11.2016 10:00;Vinculacion a Proceso;24.11.2016 12:09
23.11.2016 21:06;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;24.11.2016 11:00;Vinculacion a Proceso;24.11.2016 13:12
23.11.2016 16:10;61;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;24.11.2016 10:30;Vinculacion a Proceso;24.11.2016 12:45
23.11.2016 15:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;24.11.2016 10:30;Vinculacion a Proceso;24.11.2016 12:41
23.11.2016 14:02;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo en lugar habitado o destinado a habitacion;23.11.2016 18:30;Vinculacion a Proceso;23.11.2016 21:22
23.11.2016 12:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.11.2016 14:30;Vinculacion a Proceso;23.11.2016 17:25
23.11.2016 11:56;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.11.2016 13:30;Vinculacion a Proceso;23.11.2016 19:00
23.11.2016 11:17;31;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Corrupcion de menores o personas que no tengan la capacidad de comprender el significado del hecho o de personas que no tienen capacidad de resistir la conducta;06.12.2016 13:30;Vinculacion a Proceso;06.12.2016 18:02
23.11.2016 08:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 14:41
23.11.2016 05:42;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en lugar habitado o destinado a habitacion;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 14:40
23.11.2016 02:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 15:05
23.11.2016 02:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 15:43
22.11.2016 23:15;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;27.11.2016 09:00;Vinculacion a Proceso;27.11.2016 11:48
22.11.2016 20:38;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;23.11.2016 12:30;NA;23.11.2016 14:15
22.11.2016 19:34;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;23.12.2016 11:00;Vinculacion a Proceso;23.12.2016 12:51
22.11.2016 17:24;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 15:00
22.11.2016 17:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.11.2016 14:00;Vinculacion a Proceso;23.11.2016 16:25
22.11.2016 17:06;5;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Abuso sexual cometido contra menores de doce anos de edad;16.12.2016 10:00;Vinculacion a Proceso;16.12.2016 12:28
22.11.2016 16:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 14:50
22.11.2016 16:39;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;23.11.2016 12:00;Vinculacion a Proceso;23.11.2016 14:48
22.11.2016 16:36;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 14:29
22.11.2016 15:52;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 14:00
22.11.2016 15:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;23.11.2016 13:00;Vinculacion a Proceso;23.11.2016 14:53
22.11.2016 13:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;23.11.2016 11:00;Vinculacion a Proceso;23.11.2016 12:33
22.11.2016 12:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;22.11.2016 15:00;Vinculacion a Proceso;22.11.2016 19:00
22.11.2016 10:49;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;25.11.2016 12:00;Vinculacion a Proceso;25.11.2016 13:41
22.11.2016 07:21;34;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;22.11.2016 13:00;Vinculacion a Proceso;22.11.2016 14:30
22.11.2016 05:02;66;CEFERESO de Santa Martha Acatitla;Robo;24.11.2016 13:00;Vinculacion a Proceso;24.11.2016 19:22
22.11.2016 04:55;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;25.11.2016 10:00;Vinculacion a Proceso;25.11.2016 10:33
22.11.2016 03:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;22.11.2016 15:30;Vinculacion a Proceso;22.11.2016 17:30
22.11.2016 02:16;4;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;27.11.2016 13:00;Vinculacion a Proceso;27.11.2016 14:59
22.11.2016 02:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;22.11.2016 13:00;Vinculacion a Proceso;22.11.2016 15:54
22.11.2016 01:59;77;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;22.11.2016 12:30;Vinculacion a Proceso;22.11.2016 14:12
21.11.2016 23:39;62;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;23.11.2016 10:00;Vinculacion a Proceso;23.11.2016 11:38
21.11.2016 22:32;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;25.11.2016 13:00;No Vinculacion a Proceso;25.11.2016 14:44
21.11.2016 21:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
21.11.2016 21:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en lugar habitado o destinado a habitacion;NA;Vinculacion a Proceso;NA
21.11.2016 21:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
21.11.2016 20:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
21.11.2016 19:39;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;22.11.2016 11:00;Vinculacion a Proceso;22.11.2016 12:42
21.11.2016 19:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;No Vinculacion a Proceso;NA
21.11.2016 18:15;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;22.11.2016 13:00;Vinculacion a Proceso;22.11.2016 14:30
21.11.2016 18:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;22.11.2016 10:30;Vinculacion a Proceso;22.11.2016 13:11
21.11.2016 17:46;62;CEFERESO de Santa Martha Acatitla;Robo;22.11.2016 11:30;Vinculacion a Proceso;22.11.2016 12:36
21.11.2016 17:45;61;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;22.11.2016 11:30;Vinculacion a Proceso;22.11.2016 13:07
21.11.2016 17:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;22.11.2016 11:30;Vinculacion a Proceso;22.11.2016 16:53
21.11.2016 17:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;22.11.2016 11:30;Vinculacion a Proceso;22.11.2016 13:57
21.11.2016 16:38;2;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
21.11.2016 16:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;22.12.2016 13:00;Vinculacion a Proceso;22.12.2016 15:54
21.11.2016 13:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;22.11.2016 11:00;Vinculacion a Proceso;22.11.2016 13:09
21.11.2016 12:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;21.11.2016 15:30;Vinculacion a Proceso;21.11.2016 17:22
21.11.2016 10:51;2;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;21.11.2016 16:00;Vinculacion a Proceso;21.11.2016 17:30
21.11.2016 07:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Privacion de la libertad personal;25.11.2016 10:00;Vinculacion a Proceso;25.11.2016 14:03
21.11.2016 02:43;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;21.11.2016 16:30;Vinculacion a Proceso;21.11.2016 19:20
21.11.2016 02:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;21.11.2016 13:30;Vinculacion a Proceso;21.11.2016 17:19
20.11.2016 21:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;21.11.2016 13:30;Vinculacion a Proceso;21.11.2016 17:16
20.11.2016 20:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
20.11.2016 20:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
20.11.2016 19:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;21.11.2016 13:30;Vinculacion a Proceso;21.11.2016 15:33
